文字,Unicode,正字,韓小忙 2021,四角号碼,Kychanov 2006,李範文 2008,李範文 1997,Sofronov 1968,西田 1966,sort(新版同音),新版同音,声母,新版同音 小類,新版同音 小類内順序,旧版同音,旧版同音 声母,旧版同音 小類,旧版同音 小類内順序,sort(文海),文海,総合韻,声調,声調韻,文海 小韻,文海 小韻内順序,文海 反切上字,文海 反切下字,文海 反切注,文海寶韻,文海寶韻 小韻,文海寶韻小韻内順序,合編,韓小忙 2008,合編 反切A上字,合編 反切A下字,合編 反切B上字,合編 反切A下字,合編 反切注
𗪊,U+17A8A,,4.488.1,2844/42,K3120,L3697,L3697,S3369,204-12g,13,03A65,Ⅰ,3,1,02A66,Ⅰ,3,1,360,1.16.231,11,1,11,6,1,𗖵,𘄎,,1.08.1404,5,1,,,,,,,
𗩞,U+17A5E,,4.453.3,2344/90,K2029,L2666,L2666,S3592,204-107,14,03A66,Ⅰ,3,2,02A67,Ⅰ,3,2,361,1.16.232,11,1,11,6,2,𗖵,𘄎,,1.08.1405,5,2,,,,,,,
𘔁,U+18501,,8.030.1,7842/44,K1833,L4661,L4661,S0571,256-072,15,03A67,Ⅰ,3,3,02A68,Ⅰ,3,3,362,1.16.241,11,1,11,6,3,𗖵,𘄎,,1.08.1406,5,3,,,,,,,
𘟏,U+187CF,,8.577.3,3145/25,K1164,L3883,L3883,S3028,,16,03A68,Ⅰ,3,4,02A57,Ⅰ,1,7,363,1.16.242,11,1,11,6,4,𗖵,𘄎,,1.08.1501,5,4,,,,,,,
𘉍,U+1824D,,7.071.1,7324/42,K2044,L4573,L4573,S1648,259-042,17,03A71,Ⅰ,3,5,02A71,Ⅰ,3,4,364,1.16.251,11,1,11,6,5,𗖵,𘄎,,1.08.1502,5,5,,,,,,,
𘕬,U+1856C,,8.142.2,8222/50,?,L5282,L5282,S2241,,18,03A72,Ⅰ,3,6,02A72,Ⅰ,3,5,365,1.16.252,11,1,11,6,6,𗖵,𘄎,,1.08.1503,5,6,,,,,,,
𘕭,U+1856D,,8.143.1,8724/50,K0417,L5567,L5567,S2242,079-071,19,03A73,Ⅰ,3,7,02A73,Ⅰ,3,6,366,1.16.261,11,1,11,6,7,𗖵,𘄎,,1.08.1504,5,7,,,,,,,
𗦖,U+17996,,4.284.4,2741/24,K5238,L3130,L3130,S3446,204-08x,20,03A74,Ⅰ,4,1,02A74,Ⅰ,4,1,4402,,79,2,68,,,,,,2.15.2108,1,1,,,,,,,
𗦧,U+179A7,,4.298.1,2145/50,K1272,L2291,L2291,S3559,204-08i,21,03A75,Ⅰ,4,2,02A75,Ⅰ,4,2,4403,,79,2,68,,,,,,2.15.2109,1,2,,,,,,,
𗩂,U+17A42,,4.435.1,2145/25,K1267,L2286,L2286,S3434,204-10k,22,03A76,Ⅰ,4,3,02A76,Ⅰ,4,3,4404,,79,2,68,,,,,,2.15.2201,1,3,,,,,,,
𗇋,U+171CB,,1.416.1,3022/20,K1662,L3818,L3818,S2934,005-071,23,03A77,Ⅰ,5,1,02A77,Ⅰ,5,1,4405,,79,2,68,,,,,,2.15.2202,1,4,,,,,,,
𗬕,U+17B15,,4.447.2,2841/40,K4687,L3597,L3597,S3752,204-10r,24,03A78,Ⅰ,5,2,02B11,Ⅰ,5,3,4406,,79,2,68,,,,,,2.15.2203,1,5,,,,,,,
𗔦,U+17526,,2.384.4,8041/40,K4688,L4904,L4904,S2021,,25,03B11,Ⅰ,5,3,02B12,Ⅰ,5,4,4407,,79,2,68,,,,,,2.15.2204,1,6,,,,,,,
𗞴,U+177B4,,3.197.4,5041/40,K4689,L4251,L4251,S0882,,26,03B12,Ⅰ,5,4,02B13,Ⅰ,5,5,4408,,79,2,68,,,,,,2.15.2205,1,7,,,,,,,
𗂅,U+17085,,1.091.3,2204/40,K2932,L2384,L2384,S1559,039-104,27,03B13,Ⅰ,5,5,02B14,Ⅰ,5,6,4409,,79,2,68,,,,,,2.15.2206,1,8,,,,,,,
𗡠,U+17860,,3.302.1,1141/22,K3715,L0271,L0271,S1184,,28,03B14,Ⅰ,5,6,02B15,Ⅰ,5,7,4410,,79,2,68,,,,,,2.15.2207,1,9,,,,,,,
𗿣,U+17FE3,,6.070.1,2741/00,K0066,L3111,L3111,S5762,211-102,29,03B15,Ⅰ,5,7,02B16,Ⅰ,5,8,4411,,79,2,68,,,,,,2.15.2208,1,10,,,,,,,
𗥆,U+17946,,4.195.1,2842/24,K1907,L3631,L3631,S3438,204-08y,30,03B16,Ⅰ,5,8,02B17,Ⅰ,5,9,,,79,2,68,,,,,,,,,,,,,,,
𗦵,U+179B5,,4.314.1,2141/70,K4572,L2177,L2177,S3941,204-08m,31,03B17,Ⅰ,6,1,02B18,Ⅰ,6,1,870,1.32.262,28,1,27,1,1,𘀏,𗹦,,1.12.1506,1,1,,,,,,,
𗬣,U+17B23,,3.378.1,2171/00,K4569,L2306,L2306,S5803,,32,03B18,Ⅰ,6,2,02B21,Ⅰ,6,2,871,1.32.271,28,1,27,1,2,𘀏,𗹦,,1.12.1507,1,2,,,,,,,
𗬨,U+17B28,,3.381.1,2772/20,K0938,L3403,L3403,S5819,,33,03B21,Ⅰ,6,3,02B22,Ⅰ,6,3,,,28,1,27,,,,,,,,,,,,,,,
𗿮,U+17FEE,,6.077.4,2744/20,K2637,L3311,L3311,S5752,,34,03B22,Ⅰ,6,4,02B23,Ⅰ,6,4,872,1.32.272,28,1,27,1,3,𘀏,𗹦,,1.12.1508,1,3,,,,,,,
𗺤,U+17EA4,,5.312.4,2344/40,K2195,L2676,L2676,S3247,,35,03B23,Ⅰ,6,5,02B24,Ⅰ,6,5,873,1.33.111,28,1,27,1,4,𘀏,𗹦,,1.12.1509,1,4,,,,,,,
𗲟,U+17C9F,,3.642.1,1744/20,K3393,L1343,L1343,S4942,,36,03B24,Ⅰ,6,6,02B25,Ⅰ,6,6,874,1.33.112,28,1,27,1,5,𘀏,𗹦,,1.12.1601,1,5,,,,,,,
𗱬,U+17C6C,,3.608.1,1742/44,K1731,L1284,L1284,S4937,,37,03B25,Ⅰ,6,7,02B26,Ⅰ,6,7,875,1.33.121,28,1,27,1,6,𘀏,𗹦,,1.12.1602,1,6,,,,,,,
𘓼,U+184FC,,8.027.2,7141/40,K4295,L4555,L4555,S0569,256-031,38,03B26,Ⅰ,6,8,02B27,Ⅰ,6,8,876,1.33.122,28,1,27,1,7,𘀏,𗹦,,1.12.1603,1,7,,,,,,,
𘂗,U+18097,,6.180.1,9771/42,K5095,L5959,L5959,S1754,157-053,39,03B27,Ⅰ,7,1,02B28,Ⅰ,7,1,2478,1.87.131,90,1,84,1,2,𘀏,𘒲,,1.27.2304,1,2,,,,,,,
𗂡,U+170A1,,1.111.2,2301/42,K5068,L2555,L2555,S1555,,40,03B28,Ⅰ,7,2,02B31,Ⅰ,7,2,2477,1.87.121,90,1,84,1,1,𘀏,𘒲,,1.27.2303,1,1,,,,,,,
𗦉,U+17989,,4.272.2,2141/40,K5226,L2129,L2129,S3380,204-08k,41,03B31,Ⅰ,8,1,02B32,Ⅰ,8,1,3552,,37,2,33,,,,,,2.09.2304,2,1,,,,,,,
𗤍,U+1790D,,4.111.2,2244/22,K2696,L2473,L2473,S3526,,42,03B32,Ⅰ,8,2,02B33,Ⅰ,8,2,3553,,37,2,33,,,,,,2.09.2305,2,2,,,,,,,
𗤴,U+17934,,4.157.1,2742/22,K0945,L3207,L3207,S3880,,43,03B33,Ⅰ,8,3,02B34,Ⅰ,8,3,3554,,37,2,33,,,,,,2.09.2306,2,3,,,,,,,
𗁼,U+1707C,,1.088.2,2104/44,K0402,L1976,L1976,S1234,039-105,44,03B34,Ⅰ,8,4,02B37,Ⅰ,8,6,3555,,37,2,33,,,,,,2.09.2307,2,4,,,,,,,
𗯋,U+17BCB,,3.471.4,8321/70,K5614,L5362,L5362,S2310,269-112,45,03B35,Ⅰ,8,5,02B38,Ⅰ,8,7,3556,,37,2,33,,,,,,2.09.2308,2,5,,,,,,,
𗹭,U+17E6D,,5.279.1,2101/00,K5396,L1890,L1890,S1309,135-001,46,03B36,Ⅰ,8,6,02B41,Ⅰ,8,8,3557,,37,2,33,,,,,,2.09.2401,2,6,,,,,,,
𘛺,U+186FA,,8.402.4,8441/42,K3995,L5453,L5453,S2691,302-062,47,03B37,Ⅰ,9,1,02B35,Ⅰ,8,4,3558,,37,2,33,,,,,,2.09.2402,2,7,,,,,,,
𗜘,U+17718,,3.122.5,5041/41,K5480,L4262,L4262,?,,48,03B38,Ⅰ,9,2,02B36,Ⅰ,8,5,3559,,37,2,33,,,,,,2.09.2403,2,8,,,,,,,
𗾺,U+17FBA,,6.041.2,2844/24,K1123,L3690,L3690,S5677,211-088,49,03B41,Ⅰ,9,3,02B42,Ⅰ,8,9,3560,,37,2,33,,,,,,2.09.2404,2,9,,,,,,,
𗐈,U+17408,,2.195.2,2740/00,K5693,L3088,L3088,S5622,275-072,50,03B42,Ⅰ,10,1,02B44,Ⅰ,8,11,1299,,37,1,36,,,?,?,,1.16.1108,2,1,,,,,,,
𗯞,U+17BDE,,3.482.1,8441/00,K4127,L5433,L5433,S2367,207-021,51,03B43,Ⅰ,10,2,02B45,Ⅰ,8,12,1300,,37,1,36,,,?,?,,1.16.1109,2,2,,,,,,,
𗐅,U+17405,,2.193.1,2240/00,K5707,L2434,L2434,S5627,275-061,52,03B44,Ⅰ,10,3,02B46,Ⅰ,8,13,1301,,37,1,36,,,?,?,,1.16.1110,2,3,,,,,,,
𗅝,U+1715D,,1.337.4,2701/24,K4605,L2914,L2914,S1438,041-08b,53,03B45,Ⅰ,11,1,02B47,Ⅰ,9,1,1932,1.66.271,64,1,61,5,4,𘅿,𗼡,,1.21.2506,4,4,,,,,,,
𗁆,U+17046,,1.056.1,2204/40,K2657,L2381,L2381,S1233,039-073,54,03B46,Ⅰ,11,2,02B51,Ⅰ,9,3,1933,1.67.111,64,1,61,5,5,𘅿,𗼡,,1.21.2507,4,5,,,,,,,
𗁦,U+17066,,1.070.1,2804/40,K3193,L3506,L3506,S1232,039-094,55,03B47,Ⅰ,11,3,02B52,Ⅰ,9,4,1934,1.67.112,64,1,61,5,6,𘅿,𗼡,,1.21.2508,4,6,,,,,,,
𗅚,U+1715A,,1.337.1,2102/24,K1827,L1950,L1950,S1426,,56,03B48,Ⅰ,11,4,02B48,Ⅰ,9,2,1935,1.67.113,64,1,61,5,7,𘅿,𗼡,,1.21.2509,4,7,,,,,,,
𗲐,U+17C90,,3.635.2,1724/50,K2954,L1111,L1111,S4884,026-101,57,03B51,Ⅰ,11,5,02B53,Ⅰ,9,5,1936,1.67.121,64,1,61,5,8,𘅿,𗼡,,1.21.2601,4,8,,,,,,,
𗬞,U+17B1E,,3.375.1,2742/24,K3652,L3227,L3227,S5582,203-091,58,03B52,Ⅰ,11,6,02B54,Ⅰ,9,6,1937,1.67.122,64,1,61,5,9,𘅿,𗼡,,1.21.2602,4,9,,,,,,,
𘓪,U+184EA,,8.002.2,4722/20,K1702,L4062,L4062,S0674,,59,03B53,Ⅰ,11,7,02B55,Ⅰ,9,7,1938,1.67.131,64,1,61,5,10,𘅿,𗼡,,1.21.2603,4,10,,,,,,,
𗡼,U+1787C,,3.337.1,2401/24,K4219,L2705,L2705,S1317,137-081,60,03B54,Ⅰ,12,1,02B56,Ⅰ,10,1,4732,,101,2,86,,,,,,2.17.2705,1,1,,,,,,,
𗡺,U+1787A,,3.336.2,2702/20,K1607,L2928,L2928,S1316,137-041,61,03B55,Ⅰ,12,2,02B57,Ⅰ,10,2,,,101,2,86,,,,,,,,,,,,,,,
𗤳,U+17933,,4.154.1,2545/70,K1492,L2888,L2888,S3890,204-08t,62,03B56,Ⅰ,13,1,02B58,Ⅰ,11,1,3301,,28,2,25,,,,,,2.07.2602,2,1,,,,,,,
𘋠,U+182E0,,7.177.1,9794/00,K2563,L5932,L5932,S1771,176-061,63,03B57,Ⅰ,13,2,02B64,Ⅰ,11,5,3302,,28,2,25,,,,,,2.07.2603,2,2,,,,,,,
𘋣,U+182E3,,7.182.1,9892/50,K1223,L5972,L5972,S1767,176-081,64,03B58,Ⅰ,13,3,02B62,Ⅰ,11,3,3303,,28,2,25,,,,,,2.07.2604,2,3,,,,,,,
𗙁,U+17641,,3.010.1,1929/20,K0717,L1849,L1849,S0102,102-062,65,03B61,Ⅰ,13,4,02B67,Ⅰ,11,8,3304,,28,2,25,,,,,,2.07.2605,2,4,,,,,,,
𗄷,U+17137,,1.216.2,2501/20,K4760,L2823,L2823,S1462,041-052,66,03B62,Ⅰ,13,5,02B63,Ⅰ,11,4,3305,,28,2,25,,,,,,2.07.2606,2,5,,,,,,,
𘊙,U+18299,,7.125.1,2144/00,K3376,L2244,L2244,S5668,217-091,67,03B63,Ⅰ,13,6,02B65,Ⅰ,11,6,3306,,28,2,25,,,,,,2.07.2607,2,6,,,,,,,
𗉶,U+17276,,1.556.2,1142/22,K0994,L0327,L0327,S5530,185-111,68,03B64,Ⅰ,13,7,02B66,Ⅰ,11,7,3307,,28,2,25,,,,,,2.07.2608,2,7,,,,,,,
𘙤,U+18664,,8.316.1,1842/80,K0203,L1731,L1731,S5029,,69,03B65,Ⅰ,13,8,03A26,Ⅰ,11,1,,,28,2,25,,,,,,,,,,,,,,,
𗣍,U+178CD,,4.037.1,2149/00,K0695,L2211,L2211,S3462,204-06m,70,03B66,Ⅰ,13,9,03A15,Ⅰ,13,1,,,28,2,25,,,,,,,,,,,,,,,
𗪈,U+17A88,,4.487.1,2244/90,K3486,L2481,L2481,S3463,,71,03B67,Ⅰ,13,10,03A16,Ⅰ,13,2,3308,,28,2,25,,,,,,2.07.2609,2,8,,,,,,,
𘗨,U+185E8,,8.237.1,1525/27,K1484,L0857,L0857,S4332,,72,03B68,Ⅰ,13,11,02B68,Ⅰ,11,9,3309,,28,2,25,,,,,,2.07.2610,2,9,,,,,,,
𗚞,U+1769E,,3.057.1,5075/50,K1506,L4421,L4421,S0958,,73,03B71,Ⅰ,13,12,02B71,Ⅰ,11,10,3310,,28,2,25,,,,,,2.07.2611,2,10,,,,,,,
𗚧,U+176A7,,3.062.3,5025/75,K1466,L4205,L4205,S0736,,74,03B72,Ⅰ,13,13,02B72,Ⅰ,11,11,3311,,28,2,25,,,,,,2.07.2701,2,11,,,,,,,
𗑔,U+17454,,2.236.3,8024/42,K3565,L4831,L4831,S1796,007-085,75,03B73,Ⅰ,13,14,02B73,Ⅰ,11,12,3312,,28,2,25,,,,,,2.07.2702,2,12,,,,,,,
𗊓,U+17293,,1.571.5,2421/40,K5236,L3011,L3011,S4312,181-061,76,03B74,Ⅰ,13,15,02B74,Ⅰ,11,13,3313,,28,2,25,,,,,,2.07.2703,2,13,,,,,,,
𗢠,U+178A0,,3.359.2,2121/24,K4437,L2002,L2002,S3152,045-093,77,03B75,Ⅰ,13,16,02B75,Ⅰ,11,14,3314,,28,2,25,,,,,,2.07.2704,2,14,,,,,,,
𗱛,U+17C5B,,3.598.1,1722/20,K1667,L0996,L0996,S4852,,78,03B76,Ⅰ,13,17,02B76,Ⅰ,11,15,3315,,28,2,25,,,,,,2.07.2705,2,15,,,,,,,
𗦟,U+1799F,,4.291.1,2545/27,K1468,L2884,L2884,S3444,205-077,79,03B77,Ⅰ,13,18,02B77,Ⅰ,11,16,3316,,28,2,25,,,,,,2.07.2706,2,16,,,,,,,
𗊥,U+172A5,,1.587.2,2525/70,K1485,L2851,L2851,S4302,,80,03B78,Ⅰ,13,19,02B78,Ⅰ,11,17,3317,,28,2,25,,,,,,2.07.2707,2,17,,,,,,,
𗜨,U+17728,,3.129.1,5045/75,K1493,L4380,L4380,S0893,017-11m,81,04A11,Ⅰ,13,20,02B61,Ⅰ,11,2,,,28,2,25,,,,,,,,,,,,,,,
𗰜,U+17C1C,,3.547.1,1525/27,K1478,L0856,L0856,S4484,107-081,82,04A12,Ⅰ,14,1,03A11,Ⅰ,12,1,4587,,90,2,76,,,,,,2.16.2508,2,1,,,,,,,
𗾨,U+17FA8,,6.030.4,2545/70,K1502,L2890,L2890,S5750,211-076,83,04A13,Ⅰ,14,2,03A14,Ⅰ,12,4,4588,,90,2,76,,,,,,2.16.2509,2,2,,,,,,,
𘙈,U+18648,,8.299.2,1545/70,K1500,L0882,L0882,S5045,,84,04A14,Ⅰ,14,3,03A12,Ⅰ,12,2,4589,,90,2,76,,,,,,2.16.2601,2,3,,,,,,,
𘆹,U+181B9,,6.454.1,1525/57,K1473,L0859,L0859,S5242,,85,04A15,Ⅰ,14,4,03A13,Ⅰ,12,3,4590,,90,2,76,,,,,,2.16.2602,2,4,,,,,,,
𗹴,U+17E74,,5.289.1,2109/50,K0694,L1958,L1958,S0270,135-053,86,04A16,Ⅰ,15,1,03A17,Ⅰ,13,3,1126,1.40.251,32,1,31,2,2,𘇚,𗪭,,1.14.1704,2,2,,,,,,,
𗎞,U+1739E,,2.099.1,1844/20,K3474,L1754,L1754,S1159,186-061,87,04A17,Ⅰ,15,2,09A41,Ⅰ,D,89,1127,1.40.261,32,1,31,2,3,𘇚,𗪭,,1.14.1705,2,3,,,,,,,
𗹞,U+17E5E,,5.247.3,2204/50,K3485,L2391,L2391,S1282,,88,04A18,Ⅰ,16,1,03A25,Ⅰ,14,6,882,1.33.152,28,1,27,4,1,𗑉,𘈟,,1.12.1609,2,1,,,,,,,
𗹧,U+17E67,,5.265.1,2104/50,K3355,L1977,L1977,S1268,,89,04A21,Ⅰ,16,2,03A24,Ⅰ,14,5,883,1.33.161,28,1,27,4,2,𗑉,𘈟,,1.12.1611,2,3,,,,,,,
𗹦,U+17E66,,5.257.3,2804/50,K3335,L3513,L3513,S1273,075-082,90,04A22,Ⅰ,16,3,03A23,Ⅰ,14,4,884,1.33.162,28,1,27,4,3,𗑉,𘈟,,1.12.1610,2,2,,,,,,,
𗹟,U+17E5F,,5.247.4,2801/52,K5080,L3470,L3470,S1271,,91,04A23,Ⅰ,16,4,03A22,Ⅰ,14,3,885,1.33.171,28,1,27,4,4,𗑉,𘈟,,1.12.1701,2,4,,,,,,,
𗩋,U+17A4B,,4.442.3,2844/20,K3333,L3682,L3682,S3439,,92,04A24,Ⅰ,16,5,03A18,Ⅰ,14,1,886,1.33.172,28,1,27,4,5,𗑉,𘈟,,1.12.1702,2,5,,,,,,,
𗪍,U+17A8D,,4.489.1,2144/20,K3351,L2251,L2251,S3426,,93,04A25,Ⅰ,16,6,03A21,Ⅰ,14,2,887,1.33.211,28,1,27,4,6,𗑉,𘈟,,1.12.1703,2,6,,,,,,,
𗤣,U+17923,,4.135.1,2841/20,K5087,L3569,L3569,S3627,,94,04A26,Ⅰ,17,1,03A31,Ⅰ,15,3,718,1.28.112,20,1,20,3,1,𗓁,𗫂,,1.11.1605,3,1,,,,,,,
𗿦,U+17FE6,,6.072.1,2744/40,K3397,L3334,L3334,S5695,211-107,95,04A27,Ⅰ,17,2,03A32,Ⅰ,15,4,719,1.28.121,20,1,20,3,2,𗓁,𗫂,,1.11.1606,3,2,,,,,,,
𗿽,U+17FFD,,6.100.1,2144/40,K3352,L2270,L2270,S5692,,96,04A28,Ⅰ,17,3,03A38,Ⅰ,15,10,720,1.28.122,20,1,20,3,3,𗓁,𗫂,,1.11.1607,3,3,,,,,,,
𗕚,U+1755A,,2.434.4,1741/55,K3933,L1216,L1216,S4321,010-094,97,04A31,Ⅰ,17,4,03A33,Ⅰ,15,5,721,1.28.123,20,1,20,3,4,𗓁,𗫂,,1.11.1608,3,4,,,,,,,
𗇰,U+171F0,,1.446.2,1741/55,K3932,L1215,L1215,S4444,,98,04A32,Ⅰ,17,5,03A34,Ⅰ,15,6,722,1.28.131,20,1,20,3,5,𗓁,𗫂,,1.11.1609,3,5,,,,,,,
𗇨,U+171E8,,1.439.3,1741/20,K5097,L1178,L1178,S4447,,99,04A33,Ⅰ,17,6,03A41,Ⅰ,15,11,723,1.28.132,20,1,20,3,6,𗓁,𗫂,,1.11.1701,3,6,,,,,,,
𗏵,U+173F5,,2.185.1,2745/25,K1233,L3369,L3369,S5593,202-103,100,04A34,Ⅰ,17,7,03A35,Ⅰ,15,7,724,1.28.141,20,1,20,3,7,𗓁,𗫂,,1.11.1702,3,7,,,,,,,
𗏸,U+173F8,,2.186.3,2845/25,K1299,L3718,L3718,S5590,202-113,101,04A35,Ⅰ,17,8,03A36,Ⅰ,15,8,725,1.28.142,20,1,20,3,8,𗓁,𗫂,,1.11.1703,3,8,,,,,,,
𗏭,U+173ED,,2.178.1,2344/20,K2944,L2648,L2648,S5592,,102,04A36,Ⅰ,17,9,03A37,Ⅰ,15,9,726,1.28.151,20,1,20,3,9,𗓁,𗫂,,1.11.1704,3,9,,,,,,,
𘍧,U+18367,,7.282.1,8122/22,K0996,L5118,L5118,S2348,260-121,103,04A37,Ⅰ,17,10,03A42,Ⅰ,15,12,727,1.28.152,20,1,20,3,10,𗓁,𗫂,,1.11.1705,3,10,,,,,,,
𗲌,U+17C8C,,3.632.3,1774/42,K2849,L1530,L1530,S4969,026-106,104,04A38,Ⅰ,17,11,03A43,Ⅰ,15,13,728,1.28.153,20,1,20,3,11,𗓁,𗫂,,1.11.1706,3,11,,,,,,,
𘄷,U+18137,,6.324.2,1842/40,K1812,L1721,L1721,S4745,230-066,105,04A41,Ⅰ,17,12,03A44,Ⅰ,15,14,729,1.28.161,20,1,20,3,12,𗓁,𗫂,,1.11.1707,3,12,,,,,,,
𗋸,U+172F8,,1.644.5,2821/40,K4686,L3527,L3527,S4250,181-10c,106,04A42,Ⅰ,17,13,03A45,Ⅰ,15,15,730,1.28.162,20,1,20,3,13,𗓁,𗫂,,1.11.1708,3,13,,,,,,,
𗷿,U+17DFF,,5.184.1,1854/52,K2088,L1803,L1803,S0344,,107,04A43,Ⅰ,17,14,03A46,Ⅰ,15,16,731,1.28.171,20,1,20,3,14,𗓁,𗫂,,1.11.1709,3,14,,,,,,,
𗷺,U+17DFA,,5.180.1,1151/52,K5448,L0409,L0409,S0335,123-065,108,04A44,Ⅰ,17,15,03A47,Ⅰ,15,17,732,1.28.172,20,1,20,3,15,𗓁,𗫂,,1.11.2101,3,15,,,,,,,
𘑙,U+18459,,7.472.1,1754/40,K0399,L1458,L1458,S4456,067-101,109,04A45,Ⅰ,17,16,03A27,Ⅰ,15,1,733,1.28.173,20,1,20,3,16,𗓁,𗫂,,1.11.2102,3,16,,,,,,,
𗴺,U+17D3A,,5.011.1,1041/40,K4047,L0092,L0092,S0245,018-088,110,04A46,Ⅰ,17,17,03A28,Ⅰ,15,2,734,1.28.211,20,1,20,3,17,𗓁,𗫂,,1.11.2103,3,17,,,,,,,
𗧝,U+179DD,,4.361.2,2344/72,K3151,L2683,L2683,S3770,,111,04A47,Ⅰ,18,1,03A48,Ⅰ,16,1,3919,,53,2,44,,,,,,2.12.1412,4,1,,,,,,,
𘍂,U+18342,,7.250.1,8721/42,K5118,L5504,L5504,S2223,241-071,112,04A48,Ⅰ,18,2,03A51,Ⅰ,16,2,3920,,53,2,44,,,,,,2.12.1501,4,2,,,,,,,
𘘮,U+1862E,,8.288.1,1141/20,K5308,L0261,L0261,S4997,297-051,113,04A51,Ⅰ,18,3,03A52,Ⅰ,16,3,3921,,53,2,44,,,,,,2.12.1502,4,3,,,,,,,
𗔘,U+17518,,2.376.2,8041/22,K3815,L4894,L4894,S2015,007-131,114,04A52,Ⅰ,19,1,03A53,Ⅰ,17,1,1674,1.58.142,53,1,51,6,1,𗓁,𗔆,,1.19.1706,6,1,,,,,,,
𗠿,U+1783F,,3.279.1,7224/45,K2806,L4564,L4564,S0482,255-095,115,04A53,Ⅰ,19,2,03A54,Ⅰ,17,2,1675,1.58.151,53,1,51,6,2,𗓁,𗔆,,1.19.1707,6,2,,,,,,,
𗫊,U+17ACA,,4.539.1,2841/40,K4048,L3594,L3594,S3678,204-12i,116,04A54,Ⅰ,20,1,03A55,Ⅰ,18,1,891,1.33.231,28,1,27,6,1,𗆠,𘈟,,1.12.1707,3,4,,,,,,,
𗫢,U+17AE2,,4.569.1,2844/40,K1999,L3692,L3692,S3679,,117,04A55,Ⅰ,20,2,03A56,Ⅰ,18,2,892,1.33.232,28,1,27,6,2,𗆠,𘈟,,1.12.1708,3,5,,,,,,,
𘖫,U+185AB,,8.192.3,8041/40,K4049,L4908,L4908,S2604,,118,04A56,Ⅰ,20,3,03A57,Ⅰ,18,3,893,1.33.241,28,1,27,6,3,𗆠,𘈟,,1.12.1709,3,6,,,,,,,
